# NGC/IC catalog (c) 2003-2013 by 
# Wolfgang Steinicke <steinicke-zehnle@t-online.de>
# This catalog is freely available for any non-commercial use.  
# If commercial use is desired, contact Mr. Steinicke.
#
# The long names were added by hand.
#
# The magnitudes are from the Revised NGC/IC catalog by Dr. Steinicke,
# released in January 2013.
#
# The non-NGC/IC objects were added by hand, looking up the SAC
# catalog and SIMBAD.

#ID     RA        Dec  VMag type  a     b   pa   PGC  other           Messr Longname
#
    0 181654.0 -182900  4.6  3  15.0                                  M  24 Delle Caustiche
    0 034700.0 +240700  1.6  3  70.0                                  M  45 Pleiades
    0 122224.0 +580500  8.4  0   0.0   0.0                            M  40
    0 192524.0 +201100  3.6  3  60.0                  Collinder 399         Brocchi's Cluster, Coathanger Asterism
    0 122230.3 +255042  1.8  3 270.0                  Melotte 111           Melotte 111, Coma Star Cluster
N   1 000715.9 +274232 12.9  8   1.7   1.2 120    564 UGC 57                
N   2 000717.1 +274043 14.2  8   1.0   0.6 112    567 UGC 59                
N   3 000716.8 +081805 13.3  8   1.1   0.6 111    565 UGC 58                
N   4 000724.5 +082226 15.9  8   0.6   0.3  35 212468                       
N   5 000748.8 +352146 13.3  8   1.2   0.7 115    595 UGC 62                
N   6 000932.6 +331832 13.1  8   1.7   1.6 140    679 NGC 20                
N   7 000820.7 -295459 13.9  8   2.2   0.5  29    627 ESO 409-22            
N   8 000845.3 +235019       1   0.0   0.0   0                              
N   9 000854.5 +234904 13.5  8   1.1   0.7 155    652 UGC 78                
N  10 000834.3 -335128 12.5  8   2.4   1.2  26    634 ESO 349-32            
N  11 000842.3 +372653 13.7  8   1.5   0.3 111    642 UGC 73                
N  12 000844.8 +043644 13.1  8   1.1   1.0 125    645 UGC 74                
N  13 000847.7 +332559 13.2  8   2.3   0.6  53    650 UGC 77                
N  14 000846.3 +154857 12.1  8   2.8   2.1  25    647 UGC 75                
N  15 000902.4 +213730 13.8  8   1.0   0.6  30    661 UGC 82                
N  16 000904.2 +274348 12.0  8   1.8   1.0  16    660 UGC 80                
N  17 001106.6 -120628 14.4  8   2.1   0.8  30    781 NGC 34                
N  18 000923.0 +274356       1   0.0   0.0   0                              
N  19 001040.8 +325858 13.3  8   1.1   0.6  42    759 UGC 98                
N  20 000932.6 +331832 13.1  8   1.7   1.6 140    679 NGC 6                 
N  21 001047.0 +332107 12.7  8   1.5   0.7 154    767 NGC 29                
N  22 000948.2 +274958 13.6  8   1.3   1.0 160    690 UGC 86                
N  23 000953.3 +255526 12.0  8   2.1   1.3   8    698 UGC 89                
N  24 000956.1 -245752 11.6  8   5.8   1.3  46    701 ESO 472-16            
N  25 000959.3 -570113 13.0  8   1.4   0.8  88    706 ESO 149-19            
N  26 001025.9 +254956 12.9  8   2.1   1.4 100    732 UGC 94                
N  27 001032.7 +285949 13.5  8   1.2   0.5 117    742 UGC 96                
N  28 001025.2 -565920 13.8  8   0.8   0.6 119    730 AM 0007-571           
N  29 001047.0 +332107 12.7  8   1.5   0.7 154    767 NGC 21                
N  30 001050.8 +215839       1   0.0   0.0   0                              
N  31 001038.5 -565910 13.9  8   1.3   0.7   5    751 ESO 149-20            
N  32 001053.6 +184746       1   0.0   0.0   0                              
N  33 001056.6 +034035       1   0.0   0.0   0                              
N  34 001106.6 -120628 14.4  8   2.1   0.8  30    781 NGC 17                
N  35 001110.4 -120114 14.1  8   0.7   0.5 135    784 MCG -2-1-33           
N  36 001122.4 +062320 13.3  8   2.2   1.1  21    798 UGC 106               
N  37 001123.0 -565725 13.7  8   1.1   0.7  35    801 ESO 149-22            
N  38 001147.0 -053511 13.3  8   1.4   1.3  80    818 MCG -1-1-47           
N  39 001218.8 +310339 13.5  8   1.1   1.0 120    852 UGC 114               
N  40 001301.0 +723121 12.3  6   1.2   0.0   0        PK 120+9.1            
N  41 001248.0 +220126 13.7  8   0.8   0.5 123    865 MCG 4-1-39            
N  42 001256.3 +220603 13.8  8   1.1   0.6 115    867 UGC 118               
N  43 001300.9 +305456 12.6  8   1.6   1.5  15    875 UGC 120               
N  44 001313.4 +311712       1   0.0   0.0   0                              
N  45 001404.0 -231053 10.6  8   8.5   5.9 142    930 ESO 473-1             
N  46 001410.0 +055914       1   0.0   0.0   0                              
N  47 001430.5 -071004 13.1  8   2.3   2.1  81    967 NGC 58                
N  48 001402.1 +481406 13.6  8   1.6   1.0  15    929 UGC 133               
N  49 001422.4 +481450 13.7  8   1.1   1.0 165    952 UGC 136               
N  50 001444.6 -072042 12.3  8   2.4   1.8 170    983 MCG -1-1-58           
N  51 001434.8 +481522 13.1  8   1.3   1.0  20    974 UGC 138               
N  52 001440.0 +183454 13.4  8   2.2   0.4 127    978 UGC 140               
N  53 001443.0 -601943 12.6  8   2.0   1.4 172    982 ESO 111-20            
N  54 001507.6 -070624 13.4  8   1.3   0.5  93   1011 MCG -1-1-60           
N  55 001508.0 -391310  7.9  8  31.2   5.9 108   1014 ESO 293-50            
N  56 001520.6 +122640       0   0.0   0.0   0                              
N  57 001530.9 +171945 11.6  8   2.2   1.9  40   1037 UGC 145               
N  58 001430.5 -071004 13.1  8   2.3   2.1  81    967 NGC 47                
N  59 001525.3 -212641 12.4  8   2.6   1.3 127   1034 ESO 539-4             
N  60 001558.2 -001813 14.1  8   1.3   1.2 155   1058 UGC 150               
N  61A001624.0 -061902 13.0  8   1.1   0.7  24   1083 NGC 61-1              
N  61B001624.4 -061920 14.5  8   0.9   0.4  63   1085 NGC 61-2              
N  62 001705.3 -132911 13.2  8   1.1   0.8 130   1125 MCG -2-1-43           
N  63 001745.5 +112700 11.7  8   1.7   1.2 108   1160 UGC 167               
N  64 001730.3 -064930 13.2  8   1.6   1.1  39   1149 MCG -1-1-68           
N  65 001858.7 -225248 13.9  8   1.0   0.8   5   1229 ESO 473-10A           
N  66 001904.9 -225611 13.5  8   1.2   0.7  32   1236 ESO 473-10            
N  67 001814.9 +300348 14.2  8   0.3   0.2  51   1185 MCG 5-1-64            
N  67A001812.1 +300319 14.7  8   0.4   0.2 100 138159 ARP 113               
N  68 001818.2 +300421 12.9  8   1.2   1.1   0   1187 UGC 170               
N  69 001820.4 +300226 14.7  8   0.5   0.3  33   1191 MCG 5-1-66            
N  70 001822.4 +300444 13.5  8   1.6   1.4   0   1194 IC 1539               
N  71 001823.5 +300347 13.2  8   1.2   0.9 129   1197 UGC 173               
N  72 001828.4 +300226 13.5  8   1.1   0.9  15   1204 UGC 176               
N  72A001834.3 +300210 14.7  8   0.3   0.3   0   1208 MCG 5-1-70            
N  73 001838.9 -151918 13.7  8   1.7   1.2 145   1211 MCG -3-1-26           
N  74 001849.5 +300341 14.8  8   0.8   0.3 131   1219 MCG 5-1-71            
